"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","242","@GET /todos (406)","api-tests","Thu Mar 13 12:58:08 GMT 2025","passed","Thu Mar 13 12:58:09 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","256","@POST /todos (201)","api-tests","Thu Mar 13 12:58:03 GMT 2025","passed","Thu Mar 13 12:58:03 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","484","@PUT /challenger/guid CREATE","api-tests","Thu Mar 13 12:58:10 GMT 2025","passed","Thu Mar 13 12:58:10 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","248","@PUT /todos/{id} full (200)","api-tests","Thu Mar 13 12:58:05 GMT 2025","passed","Thu Mar 13 12:58:05 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","244","@POST /todos XML","api-tests","Thu Mar 13 12:58:09 GMT 2025","passed","Thu Mar 13 12:58:09 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","255","@POST /todos (413) content too long","api-tests","Thu Mar 13 12:58:04 GMT 2025","passed","Thu Mar 13 12:58:05 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","485","@GET /secret/note (Bearer)","api-tests","Thu Mar 13 12:58:15 GMT 2025","passed","Thu Mar 13 12:58:16 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","245","@POST /secret/note (401)","api-tests","Thu Mar 13 12:58:15 GMT 2025","passed","Thu Mar 13 12:58:15 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","245","@POST /todos JSON to XML","api-tests","Thu Mar 13 12:58:11 GMT 2025","passed","Thu Mar 13 12:58:11 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","242","@POST /todos (400) extra","api-tests","Thu Mar 13 12:58:05 GMT 2025","passed","Thu Mar 13 12:58:05 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","245","@PUT /todos/{id} (400)","api-tests","Thu Mar 13 12:58:06 GMT 2025","passed","Thu Mar 13 12:58:06 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","248","@GET /todos/{id} (404)","api-tests","Thu Mar 13 12:58:03 GMT 2025","passed","Thu Mar 13 12:58:03 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","5605","@POST /todos (201) all","api-tests","Thu Mar 13 12:58:20 GMT 2025","passed","Thu Mar 13 12:58:26 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","64","@POST /heartbeat as DELETE (405)","api-tests","Thu Mar 13 12:58:12 GMT 2025","passed","Thu Mar 13 12:58:12 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","486","@GET /challenger/database/guid (200)","api-tests","Thu Mar 13 12:58:10 GMT 2025","passed","Thu Mar 13 12:58:11 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","251","@POST /secret/token (201)","api-tests","Thu Mar 13 12:58:13 GMT 2025","passed","Thu Mar 13 12:58:13 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","252","@DELETE /todos/{id} (200)","api-tests","Thu Mar 13 12:58:07 GMT 2025","passed","Thu Mar 13 12:58:07 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","255","@POST /secret/note (403)","api-tests","Thu Mar 13 12:58:15 GMT 2025","passed","Thu Mar 13 12:58:15 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","246","@GET /challenger/guid (existing X-CHALLENGER)","api-tests","Thu Mar 13 12:58:09 GMT 2025","passed","Thu Mar 13 12:58:10 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","242","@PUT /todos/{id} no amend id (400)","api-tests","Thu Mar 13 12:58:06 GMT 2025","passed","Thu Mar 13 12:58:06 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","248","@POST /todos (201) max out content","api-tests","Thu Mar 13 12:58:04 GMT 2025","passed","Thu Mar 13 12:58:04 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
"","244","@GET /todos (200) XML pref","api-tests","Thu Mar 13 12:58:08 GMT 2025","passed","Thu Mar 13 12:58:08 GMT 2025","API Challenges","api-tests/api-challenges.api.js","",""
